ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
5.92	6.61	7.34	7.74	8.52	9.52	10.22	11.81	11.89	10.89	10.15	9.95	11.04	9.68	9.67	10.50	12.49	15.02	15.86	13.97	12.03	12.47	13.57	13.05	11.06	12.74	13.09	8.78	7.88	8.95	9.96	9.78	9.47	8.52	8.31	9.21	9.65	10.60	11.25	11.17	11.17	
5.92	6.61	7.34	7.74	8.52	9.52	10.22	11.81	11.89	10.89	10.15	9.95	11.04	9.68	9.67	10.50	12.49	15.02	15.86	13.97	12.03	12.47	13.57	13.05	11.06	12.74	13.09	8.78	7.88	8.95	9.96	9.78	9.47	8.52	8.31	9.21	9.65	10.60	11.25	11.17	11.17	
4.44	5.42	6.44	6.37	6.70	7.51	8.00	10.38	11.13	10.51	10.03	10.99	10.00	10.66	10.41	8.85	8.40	9.96	13.96	14.08	11.69	11.01	12.44	13.77	11.55	11.37	14.34	11.25	8.98	9.13	10.20	10.48	10.61	9.69	8.86	8.91	8.98	9.82	10.89	11.05	11.05	
5.81	4.90	5.83	6.02	5.13	5.63	5.96	9.39	10.50	9.15	9.01	10.57	9.38	9.67	10.27	8.74	5.73	4.66	10.67	13.31	10.94	8.73	9.87	12.70	11.20	9.96	14.54	14.40	10.62	10.00	11.23	12.31	13.70	13.20	11.05	9.38	9.37	9.09	10.47	10.61	10.61	
5.90	4.58	4.95	5.22	5.89	4.61	7.88	9.27	9.92	8.75	5.25	6.63	7.96	8.92	8.78	9.54	7.33	4.70	10.19	12.13	10.18	7.00	6.81	8.92	11.51	11.53	13.12	14.31	11.80	10.01	11.14	13.22	15.32	16.78	14.95	11.57	10.90	9.47	10.28	9.98	9.98	
5.75	4.09	4.89	5.31	7.26	4.15	5.25	7.61	8.25	6.96	6.41	7.60	7.45	6.65	7.04	9.04	8.59	5.59	8.22	11.27	7.62	8.89	6.54	7.88	11.83	12.99	12.99	13.05	11.01	8.26	8.34	9.95	12.18	16.33	17.37	14.54	12.03	10.91	10.02	8.99	8.99	
3.01	3.66	4.82	5.10	5.57	4.38	5.49	7.17	6.41	5.00	6.47	9.12	10.12	8.53	7.54	10.00	10.75	8.77	9.87	10.52	10.16	9.22	7.43	6.90	11.85	13.16	13.36	14.45	12.33	8.91	7.84	6.51	7.25	12.86	16.55	16.54	15.09	13.04	10.39	8.99	8.99	
6.67	6.99	4.68	4.12	3.73	3.88	3.97	5.15	5.22	6.79	7.04	8.91	11.34	9.90	8.13	10.88	12.79	10.76	9.47	10.15	10.72	9.80	7.83	8.17	11.90	13.77	13.46	14.53	13.74	10.67	9.30	8.82	8.68	11.46	14.02	14.60	16.26	13.58	10.38	9.58	9.58	
7.58	6.95	7.65	6.76	7.19	7.22	5.39	5.08	5.49	7.44	8.65	9.60	11.79	10.60	8.90	11.64	13.78	12.04	9.86	10.02	11.62	11.25	10.55	11.23	12.02	14.54	14.02	12.93	13.46	12.24	10.55	8.09	10.49	8.50	11.05	15.14	17.00	13.24	9.17	8.91	8.91	
7.80	7.39	6.56	6.72	7.28	7.47	6.62	5.78	5.19	6.51	8.77	10.19	12.03	11.34	9.96	11.68	13.55	12.76	11.59	11.09	12.00	11.94	10.94	12.26	13.19	15.53	15.39	12.66	12.67	12.61	9.95	7.86	7.77	8.41	9.79	14.05	17.65	14.14	9.36	8.78	8.78	
7.29	7.43	6.89	6.31	6.23	6.87	6.33	5.21	4.34	4.62	6.81	10.38	12.20	12.17	11.07	11.74	12.55	11.52	12.12	12.44	11.88	11.28	9.89	11.15	13.39	16.33	16.43	13.27	11.74	11.37	10.49	8.62	8.05	8.37	8.35	11.92	17.36	15.08	10.19	9.46	9.46	
6.47	7.10	7.20	6.98	7.04	7.67	6.92	5.07	3.88	3.29	4.49	8.57	11.58	13.05	12.59	11.67	10.84	9.62	10.31	12.26	13.01	11.21	10.13	10.33	12.45	16.11	15.82	14.54	13.07	10.96	10.94	11.58	10.23	8.32	7.59	11.05	16.20	15.21	11.10	10.13	10.13	
5.70	4.38	6.86	7.58	8.13	8.84	7.85	5.26	4.11	3.84	3.45	5.32	8.34	13.40	14.36	10.16	8.17	8.60	9.16	10.62	13.37	12.35	10.49	10.60	14.51	16.76	15.12	13.95	13.42	12.85	13.02	13.27	13.34	11.27	9.18	10.21	13.56	15.01	13.56	12.32	12.32	
4.17	4.65	6.15	7.47	9.11	10.13	7.89	5.54	4.82	5.70	4.88	5.33	7.69	14.05	14.46	9.57	6.77	7.36	8.62	9.02	11.68	12.35	10.42	9.59	15.55	18.00	15.87	13.64	11.21	13.13	13.63	13.33	14.71	15.97	12.51	8.81	8.97	11.75	14.29	14.52	14.52	
6.48	5.04	4.84	5.71	9.46	11.42	8.24	5.62	5.41	6.55	6.68	7.87	10.54	14.03	14.17	10.58	7.43	7.20	8.33	9.01	9.19	9.96	10.06	8.66	12.47	17.30	16.58	13.16	13.36	12.15	11.89	11.26	12.23	16.99	15.27	6.79	5.00	7.75	11.99	15.50	15.50	
4.73	5.56	4.11	3.84	6.72	11.46	10.08	6.81	6.06	7.00	7.46	9.39	10.86	11.61	13.40	12.33	9.37	8.57	9.30	9.02	8.40	8.13	9.31	7.75	13.49	14.38	14.19	12.28	13.74	13.73	12.84	10.23	8.90	15.40	15.81	6.02	3.76	5.70	9.84	13.41	13.41	
3.79	4.91	4.99	4.30	5.78	10.17	10.64	8.30	7.28	7.60	8.63	9.67	9.20	9.21	12.31	12.87	10.72	9.74	10.22	9.85	9.11	7.51	8.04	8.62	9.51	12.66	11.43	11.08	13.31	14.51	15.43	13.48	10.86	15.59	17.43	10.97	5.18	4.86	8.29	10.86	10.86	
2.85	3.58	4.76	4.98	5.72	8.89	10.11	9.32	8.26	8.73	9.01	7.91	6.19	6.37	10.64	12.67	11.34	10.15	10.26	10.17	9.47	7.84	6.48	11.09	10.25	12.49	9.32	11.56	12.96	12.61	14.31	15.59	13.56	14.61	19.27	16.75	8.44	4.99	6.60	8.59	8.59	
2.90	2.56	2.94	4.31	6.76	8.65	9.76	9.55	8.57	9.15	9.73	7.53	4.51	2.99	8.17	12.00	12.02	10.48	10.11	9.79	9.59	6.83	8.03	11.21	12.22	10.91	12.70	13.04	13.05	13.48	13.55	14.87	15.25	14.62	17.88	19.95	13.17	5.88	5.17	6.07	6.07	
3.10	2.39	2.00	2.92	5.34	9.03	10.33	8.88	7.68	8.53	10.46	9.11	4.16	1.93	5.52	10.24	12.10	10.81	10.06	9.87	8.92	7.04	9.97	8.34	8.71	8.69	9.21	10.68	12.33	14.36	13.98	13.28	14.56	15.57	16.18	20.71	19.82	10.63	5.78	5.79	5.79	
3.85	2.82	2.86	2.24	5.43	9.71	10.86	7.78	5.85	7.50	10.57	9.08	3.83	2.87	2.49	8.18	11.22	10.94	10.09	9.23	8.06	5.97	7.75	7.57	6.96	7.02	7.20	7.74	8.88	13.31	14.01	10.41	10.87	14.76	15.58	17.64	22.05	20.07	10.57	8.13	8.13	
4.81	3.89	2.68	1.83	4.94	10.38	11.11	6.56	3.26	5.57	10.40	8.57	3.79	2.99	2.06	6.88	9.75	10.57	9.92	9.52	7.53	5.39	6.56	6.29	5.66	7.12	8.23	7.56	7.91	13.14	14.00	9.23	6.19	11.77	14.87	15.60	18.45	21.20	17.18	13.80	13.80	
4.12	4.67	3.89	2.60	4.87	10.60	10.82	6.14	2.29	4.19	9.63	8.72	4.40	3.42	2.04	6.07	7.24	9.57	9.41	9.06	7.68	5.17	6.54	8.11	8.05	8.18	8.58	8.80	9.40	12.64	13.99	10.97	8.21	8.91	12.44	14.17	15.76	17.69	18.33	17.98	17.98	
3.76	4.83	5.57	4.12	5.23	10.10	9.92	6.34	2.74	4.08	8.37	8.01	5.38	4.40	2.16	5.03	5.03	8.43	9.14	8.61	7.79	7.25	8.84	9.79	9.48	9.41	9.83	10.38	10.88	11.22	11.48	10.51	9.03	8.78	10.51	13.22	15.01	15.63	17.65	19.56	19.56	
2.88	3.06	6.32	5.70	5.85	9.08	9.19	6.63	4.14	4.65	6.79	6.23	5.46	5.33	4.43	4.78	5.38	7.80	8.31	7.94	6.23	7.99	8.65	9.42	9.39	9.54	10.28	12.02	13.86	11.96	9.31	8.50	7.15	8.68	8.91	12.28	14.87	15.56	18.15	21.10	21.10	
3.01	2.68	6.09	6.90	6.10	7.66	9.04	7.40	5.23	5.06	5.59	4.86	5.02	3.75	5.71	4.79	7.00	7.37	7.21	5.88	7.89	8.88	9.15	9.10	8.47	8.32	8.00	10.38	14.43	15.02	11.52	8.79	6.92	5.40	7.18	10.96	14.35	15.57	18.67	22.79	22.79	
3.05	3.29	5.83	7.05	6.07	6.36	8.41	8.46	6.95	5.52	4.39	3.57	4.04	2.41	5.31	4.85	5.87	6.33	5.18	5.27	7.34	9.05	10.20	9.54	8.31	7.31	7.37	8.27	11.52	16.32	14.78	10.67	7.68	6.23	3.06	7.73	12.46	14.21	18.57	24.07	24.07	
2.59	3.51	6.00	6.44	6.12	6.16	6.94	7.74	7.97	7.03	4.13	3.14	0.75	4.07	4.66	4.84	5.52	5.03	5.67	6.52	6.51	7.52	9.70	9.98	9.35	8.34	7.85	8.33	9.06	14.18	17.22	13.44	8.21	5.08	4.09	3.74	8.97	13.30	18.30	22.69	22.69	
2.34	3.45	6.45	6.33	6.47	6.66	6.19	6.48	7.14	7.14	5.42	3.93	3.56	4.13	4.69	5.16	5.84	6.57	6.84	6.72	6.53	6.79	8.33	9.25	10.11	11.01	10.76	9.39	7.49	11.44	16.63	17.68	11.34	6.12	4.93	5.30	6.52	11.45	17.56	20.51	20.51	
2.88	3.38	6.29	6.39	6.59	7.13	6.28	5.84	5.34	5.43	5.63	4.53	3.93	4.20	4.68	4.80	5.56	6.52	7.30	7.27	7.18	7.55	8.23	9.06	10.52	11.41	13.42	12.37	10.70	10.18	13.16	18.90	18.66	11.09	6.99	6.31	7.02	9.72	15.61	18.92	18.92	
2.50	3.42	5.69	5.98	6.42	7.33	6.48	5.49	3.93	3.72	4.49	4.31	3.80	2.62	3.40	4.88	4.37	6.61	7.95	8.17	8.15	8.20	8.58	9.95	9.51	8.52	10.04	13.56	12.46	9.01	10.87	14.17	21.27	20.31	12.44	8.51	8.29	9.28	13.57	16.91	16.91	
2.35	3.14	4.96	5.70	6.26	7.23	6.94	5.42	3.73	3.09	3.68	3.68	3.25	1.56	2.34	4.59	3.91	5.90	7.34	8.59	8.68	9.06	8.90	8.86	8.59	6.82	7.04	10.61	12.85	11.88	10.59	8.40	15.16	22.93	21.06	14.03	10.71	11.16	13.33	15.31	15.31	
2.77	3.08	4.25	5.44	6.17	6.63	6.74	5.71	4.23	3.23	3.44	3.52	2.81	1.98	2.07	2.63	4.03	5.31	6.04	7.93	9.12	8.53	7.98	7.95	8.22	7.66	4.29	7.60	10.35	11.47	9.51	7.91	9.28	15.89	22.35	19.79	14.79	12.97	13.91	15.12	15.12	
3.22	3.21	3.80	5.08	5.62	6.10	6.15	5.77	4.66	3.91	3.98	4.03	2.78	1.95	0.70	3.12	3.90	4.79	5.71	6.97	8.38	7.85	7.52	7.63	7.76	7.48	6.66	6.01	7.98	10.56	9.60	8.13	7.78	11.00	17.30	19.76	18.42	15.85	14.60	15.07	15.07	
3.16	3.21	3.56	4.60	5.23	5.73	5.59	5.43	4.66	4.04	4.23	4.44	3.39	1.66	1.71	1.97	3.10	2.26	4.02	6.01	7.47	7.29	6.93	7.03	7.48	7.51	6.70	4.77	6.80	9.34	10.00	9.35	7.18	8.39	12.73	14.47	16.66	17.31	15.91	15.83	15.83	
3.11	3.10	3.37	4.27	4.84	4.83	5.22	5.05	4.44	4.02	4.05	4.57	3.66	2.49	2.21	2.17	0.99	0.43	2.45	4.94	6.59	6.52	5.71	5.27	5.69	6.07	6.42	6.43	6.69	8.06	9.11	9.63	9.98	9.91	9.84	10.06	12.65	15.37	16.39	16.94	16.94	
3.08	3.01	3.14	3.94	4.36	4.50	4.84	4.77	4.24	3.65	4.21	4.55	3.64	2.64	2.31	2.40	2.52	2.54	2.63	4.10	5.80	5.72	4.91	4.45	4.36	4.39	5.23	6.25	6.87	7.58	8.32	9.46	10.74	10.76	9.72	7.71	9.34	12.13	15.21	17.27	17.27	
3.82	3.09	2.99	3.31	4.09	4.13	4.04	4.35	3.57	2.97	3.55	4.04	3.57	2.68	2.62	3.09	3.66	4.21	3.72	4.33	5.61	5.94	5.34	4.71	4.34	3.92	4.12	5.26	6.49	7.33	8.22	9.48	10.79	11.64	11.65	9.75	8.53	9.45	12.79	15.70	15.70	
