ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
7.67	9.35	11.72	10.94	8.31	8.13	8.45	8.62	8.54	8.42	8.17	8.24	8.26	8.15	8.26	8.20	8.33	8.24	8.75	8.88	9.23	9.34	9.52	9.65	9.75	9.68	9.92	10.20	10.28	10.36	10.45	10.60	10.61	10.40	10.45	10.64	10.48	10.48	10.55	10.46	10.46	
7.67	9.35	11.72	10.94	8.31	8.13	8.45	8.62	8.54	8.42	8.17	8.24	8.26	8.15	8.26	8.20	8.33	8.24	8.75	8.88	9.23	9.34	9.52	9.65	9.75	9.68	9.92	10.20	10.28	10.36	10.45	10.60	10.61	10.40	10.45	10.64	10.48	10.48	10.55	10.46	10.46	
5.26	7.17	10.82	11.80	10.18	8.44	7.92	7.25	7.13	7.21	7.43	7.55	7.59	7.68	7.96	7.86	8.52	8.17	8.21	8.59	9.07	9.37	9.55	9.59	9.76	9.85	9.94	10.12	10.38	10.48	10.56	10.74	10.75	10.56	10.65	10.81	10.50	10.48	10.52	10.36	10.36	
2.57	4.73	9.32	14.11	11.70	9.32	8.35	7.59	7.14	6.68	6.50	7.21	7.42	7.62	7.79	7.88	7.84	9.42	8.82	8.10	8.77	9.69	9.58	9.17	9.44	9.93	9.86	9.80	10.31	10.51	10.64	10.82	10.72	10.59	10.83	10.95	10.55	10.58	10.39	10.01	10.01	
2.83	4.57	8.35	12.85	13.27	11.17	10.24	9.47	8.71	7.47	6.81	7.57	8.75	7.37	7.73	6.96	9.14	10.24	9.12	7.79	8.50	10.27	9.95	8.97	8.95	9.58	9.75	9.73	10.24	10.59	10.79	10.77	10.61	10.69	10.88	10.82	10.70	10.76	10.33	9.85	9.85	
3.90	5.62	8.90	11.69	12.57	11.12	10.50	11.27	11.16	9.66	8.59	8.88	8.46	6.08	6.63	8.18	9.91	10.05	9.00	7.89	8.34	10.41	10.58	9.39	8.85	8.94	9.53	9.82	10.23	10.77	10.91	10.62	10.68	11.01	10.85	10.64	10.82	10.80	10.44	10.18	10.18	
5.12	6.93	9.37	11.06	11.63	10.78	9.94	9.97	10.46	11.10	10.81	10.35	9.48	6.97	6.57	8.68	10.74	10.40	10.11	7.88	8.38	10.17	10.10	9.95	9.06	8.83	9.43	9.95	10.36	10.98	10.83	10.46	10.75	11.03	10.63	10.56	10.62	10.76	10.65	10.51	10.51	
6.34	7.48	9.62	10.67	10.96	10.37	9.83	9.79	9.28	9.33	10.79	11.77	9.98	7.67	7.05	8.71	11.24	11.37	9.93	9.32	9.05	10.04	10.05	9.71	9.47	8.88	9.36	10.09	10.59	10.99	10.77	10.68	10.72	10.53	10.41	10.67	10.47	10.57	10.50	10.06	10.06	
7.24	8.08	9.74	10.53	10.48	9.70	9.37	9.97	9.02	8.58	10.37	11.25	9.31	7.53	7.48	8.69	11.13	11.77	11.11	10.97	10.72	10.58	9.01	8.76	8.99	8.54	9.16	10.13	10.71	10.85	10.73	11.15	10.88	9.94	9.98	9.91	9.82	10.51	10.02	8.95	8.95	
7.59	8.36	9.99	10.52	10.00	9.23	9.20	9.94	9.83	9.04	10.30	10.85	8.49	7.10	7.33	8.50	10.54	12.07	12.47	12.67	12.99	10.73	8.22	8.17	8.45	8.12	8.91	9.93	10.60	10.73	10.53	11.22	11.16	10.51	9.62	8.62	8.90	10.44	10.04	8.49	8.49	
7.80	8.51	10.05	10.92	10.17	9.18	9.16	9.33	9.53	9.57	10.38	10.41	8.14	6.89	7.03	8.22	10.59	12.46	13.15	14.60	14.09	11.98	9.01	8.05	8.25	8.06	8.78	9.38	10.46	10.88	10.16	10.53	11.31	11.62	10.50	8.00	7.93	9.51	9.61	9.05	9.05	
8.15	8.82	9.93	10.88	10.15	9.01	9.17	9.00	8.98	9.51	10.37	10.58	8.83	7.16	6.59	6.24	9.02	11.68	14.07	16.45	14.81	12.75	10.18	8.78	8.44	8.21	8.61	8.79	10.58	11.45	9.76	9.37	10.65	13.11	12.08	8.69	7.40	8.02	8.71	9.09	9.09	
8.54	9.14	9.83	10.68	10.22	9.73	9.09	8.84	8.65	9.14	9.90	10.39	9.81	8.35	7.24	6.27	5.78	9.59	14.15	18.27	17.00	13.27	11.27	10.17	8.87	8.31	8.76	9.86	11.07	11.91	9.18	10.24	10.25	11.65	12.66	9.42	6.98	8.06	8.14	8.87	8.87	
8.74	9.41	9.89	10.36	10.80	10.02	9.12	8.42	8.36	9.02	9.69	9.83	9.69	9.25	8.36	6.90	4.95	4.47	10.33	17.47	19.70	15.94	12.90	12.03	10.22	8.28	10.15	10.05	11.77	12.13	9.98	9.94	10.31	11.32	11.60	8.78	8.06	8.42	8.36	8.22	8.22	
