ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
8.52	10.71	13.17	12.27	10.21	10.03	11.25	11.35	11.52	11.44	11.60	12.47	12.14	12.25	12.76	11.74	12.89	11.80	12.88	12.90	12.66	12.42	12.47	12.58	10.89	13.55	13.54	11.73	13.89	14.12	14.20	12.31	12.20	14.66	14.55	12.06	13.91	12.04	13.74	12.38	12.38	
8.52	10.71	13.17	12.27	10.21	10.03	11.25	11.35	11.52	11.44	11.60	12.47	12.14	12.25	12.76	11.74	12.89	11.80	12.88	12.90	12.66	12.42	12.47	12.58	10.89	13.55	13.54	11.73	13.89	14.12	14.20	12.31	12.20	14.66	14.55	12.06	13.91	12.04	13.74	12.38	12.38	
6.65	8.35	12.36	13.92	11.65	10.94	10.55	10.40	10.76	10.95	11.06	11.25	11.56	12.15	12.27	11.47	11.15	12.45	13.02	12.74	12.63	12.57	12.61	12.87	13.09	13.51	12.54	12.74	12.20	14.33	14.34	12.55	14.56	14.61	13.92	13.09	13.02	12.94	14.82	12.27	12.27	
3.26	4.33	10.62	15.24	15.29	13.04	12.53	11.80	10.83	10.97	11.38	11.77	11.65	12.33	12.55	12.17	13.97	13.96	12.68	11.24	12.07	13.07	13.05	12.85	11.37	11.39	13.91	11.61	12.98	14.11	14.28	14.29	14.78	14.59	12.83	13.06	12.99	11.83	11.65	14.84	14.84	
3.43	3.13	8.01	13.52	15.57	14.93	15.59	16.76	13.30	12.03	10.83	11.08	11.21	11.54	12.22	13.27	12.09	12.99	11.53	11.43	11.79	13.71	13.74	12.73	9.82	13.79	12.52	12.95	13.83	14.17	14.52	15.02	14.75	12.74	12.82	12.91	12.85	14.80	14.43	14.00	14.00	
2.12	2.27	5.75	10.67	13.43	13.16	12.70	14.52	16.68	17.60	13.78	11.79	12.58	11.77	12.08	11.93	13.52	13.65	12.32	10.90	11.86	12.70	14.62	11.08	13.46	11.64	12.54	14.13	13.46	13.78	14.35	14.91	13.62	12.86	14.09	12.05	12.17	12.07	13.43	11.34	11.34	
1.23	2.35	6.49	10.04	11.95	11.88	11.10	10.88	12.32	15.26	16.01	15.44	15.44	12.57	11.78	12.70	14.59	14.36	13.33	12.87	11.74	12.16	13.14	12.70	11.71	12.10	14.20	14.21	13.27	14.22	15.23	13.88	13.04	12.66	12.65	12.10	12.21	14.76	12.90	13.91	13.91	
1.50	3.43	7.13	9.86	11.27	11.39	10.92	10.99	10.60	10.31	12.95	14.89	15.00	12.90	11.73	13.03	16.06	16.38	14.56	12.26	13.01	11.32	11.20	11.64	12.02	12.29	13.42	13.43	13.70	14.78	14.61	13.77	13.06	13.04	13.13	12.93	11.89	11.55	14.45	14.22	14.22	
3.47	4.37	7.47	10.10	11.64	11.23	10.40	11.41	11.57	9.70	11.17	14.91	13.63	12.16	11.24	13.18	16.14	18.11	16.67	14.97	15.23	12.60	11.80	10.23	12.90	12.85	12.63	13.38	14.25	14.72	14.02	14.34	15.36	14.51	10.69	10.88	14.06	12.60	12.72	13.07	13.07	
3.90	4.98	8.60	11.05	10.75	11.22	10.09	10.81	12.07	11.24	11.72	14.56	12.66	11.81	11.09	12.67	15.23	17.55	18.56	18.80	17.83	15.17	11.64	11.17	11.71	11.89	12.57	13.73	14.33	14.72	14.09	14.54	16.02	14.68	13.52	11.92	10.67	11.81	12.92	11.21	11.21	
4.05	5.42	7.85	11.16	10.99	9.66	10.58	10.47	11.52	12.49	13.93	14.63	12.28	12.09	8.87	11.56	16.18	18.88	19.70	20.61	19.22	16.28	12.35	11.09	11.79	12.20	13.50	14.20	14.56	15.30	14.08	13.78	16.56	16.60	13.22	9.64	9.54	10.74	12.47	10.12	10.12	
7.73	8.54	7.99	11.22	11.21	9.65	10.77	10.96	11.26	11.94	13.59	14.63	13.82	11.28	9.74	11.72	16.44	20.93	23.59	24.83	21.03	18.16	15.33	13.51	13.51	13.72	14.27	14.65	14.79	15.66	14.50	14.73	14.66	15.61	14.57	10.67	8.17	10.75	12.07	10.27	10.27	
8.58	9.30	8.31	10.73	11.34	9.73	9.04	10.81	11.09	11.68	12.71	13.80	14.01	11.18	13.62	10.94	12.91	17.81	24.83	28.55	24.45	20.04	17.90	16.03	14.82	14.67	15.07	15.62	15.87	17.09	14.74	13.72	13.30	14.30	14.88	12.99	12.60	12.85	12.51	12.91	12.91	
9.40	10.03	10.08	10.78	11.01	10.00	8.84	10.04	10.31	10.33	12.18	12.64	14.28	12.02	13.98	13.25	10.83	12.00	18.49	28.66	30.69	25.50	20.42	18.87	16.65	15.63	16.43	16.56	17.72	19.13	16.51	14.21	13.90	14.30	13.49	13.68	11.63	13.37	12.34	11.17	11.17	
10.33	11.40	11.69	11.72	11.99	12.06	11.11	9.95	9.82	8.66	9.76	11.70	12.45	10.72	12.77	12.54	10.19	9.92	14.09	23.77	31.41	32.03	25.98	23.06	19.91	16.57	16.70	17.58	19.20	21.03	19.96	16.95	16.20	14.62	13.50	13.31	12.13	13.43	12.74	12.04	12.04	
13.39	12.78	11.84	10.39	10.67	11.96	10.85	9.49	8.93	7.42	8.98	11.96	11.71	10.71	10.33	10.62	9.52	7.96	9.08	15.01	25.34	31.84	32.50	28.92	23.80	20.04	18.64	18.25	19.24	20.11	19.74	18.79	17.62	15.91	14.83	13.78	12.81	12.95	12.13	11.83	11.83	
13.12	13.72	12.49	10.16	10.60	12.17	10.98	10.03	8.73	8.50	9.36	10.60	11.07	10.74	10.75	10.45	7.63	5.68	5.46	7.92	15.37	24.80	29.81	31.76	29.83	26.06	23.15	20.16	19.64	18.45	17.15	16.97	17.61	16.21	15.08	14.79	14.61	11.99	10.93	10.35	10.35	
11.35	13.24	13.90	10.96	11.19	12.28	11.79	10.98	9.94	8.76	8.52	7.24	10.28	10.38	10.64	10.04	6.35	5.00	4.40	4.90	8.22	15.72	22.83	26.67	28.65	28.46	27.53	22.42	20.74	17.94	15.19	15.07	15.64	15.21	15.39	15.84	13.29	11.21	10.60	11.17	11.17	
7.81	11.26	15.35	12.75	10.94	11.69	12.44	12.06	11.69	10.14	7.61	8.21	9.41	10.86	11.12	10.71	9.45	6.30	4.12	3.81	5.51	10.18	17.14	21.65	23.06	24.59	27.01	25.13	21.83	18.10	17.37	15.00	16.43	16.16	16.84	14.89	12.96	11.28	9.49	10.45	10.45	
5.05	8.81	14.56	15.62	11.88	11.28	10.62	11.46	12.39	12.21	9.00	7.45	9.28	10.52	8.59	10.97	10.54	9.83	8.32	4.99	5.17	7.64	13.11	18.78	20.52	21.84	23.57	25.95	22.33	19.35	17.47	17.60	18.78	18.52	17.14	17.26	17.09	13.96	10.58	11.14	11.14	
4.59	4.87	11.19	14.93	15.12	12.57	11.15	10.89	10.55	13.37	11.68	7.88	9.01	9.67	9.04	11.72	11.24	9.49	9.44	7.85	4.40	4.57	7.42	12.35	18.45	19.65	22.74	24.90	24.63	20.67	18.75	18.59	18.98	19.60	18.38	18.69	19.78	18.33	14.14	12.83	12.83	
5.21	4.40	8.25	11.45	14.24	14.62	12.14	10.37	10.17	12.35	10.87	8.78	9.26	8.90	8.83	11.52	11.29	9.12	9.12	9.10	4.91	3.72	5.10	8.10	12.43	16.72	20.44	24.20	25.98	22.68	18.52	17.66	17.94	18.06	17.67	17.30	17.80	18.98	15.03	13.15	13.15	
5.10	5.22	5.90	7.77	11.15	14.27	12.45	9.42	8.92	9.55	11.20	9.79	8.39	9.66	9.86	11.60	10.29	11.86	9.88	8.57	8.87	4.53	4.30	5.70	7.30	10.08	13.04	18.10	26.18	26.56	19.96	16.93	16.75	16.17	15.54	15.45	15.93	15.89	14.49	13.33	13.33	
4.23	3.78	4.92	5.00	8.19	13.77	12.90	8.75	8.27	7.96	10.48	8.99	7.93	9.78	8.85	12.00	11.37	12.15	10.59	9.32	9.64	8.38	3.64	2.75	3.84	5.22	7.36	11.37	21.54	27.68	23.70	17.00	16.37	15.02	14.64	14.30	14.99	15.54	15.13	14.56	14.56	
5.12	2.92	3.66	5.35	7.91	13.19	13.12	9.21	7.86	6.20	9.02	8.25	7.28	8.90	8.01	10.13	12.62	12.11	10.60	11.10	10.84	9.99	9.38	8.26	5.52	4.99	5.48	7.58	12.96	23.45	24.64	17.49	16.48	15.38	14.12	14.25	14.63	15.44	16.16	16.88	16.88	
3.43	3.77	4.80	5.97	7.99	12.62	13.64	10.69	8.24	7.28	9.73	9.76	7.50	8.15	6.60	9.02	12.34	9.38	11.59	10.98	11.35	11.06	10.90	7.75	8.32	8.27	7.05	7.11	9.95	19.35	24.31	20.38	16.76	16.23	16.61	14.05	14.46	14.35	14.88	17.65	17.65	
4.51	5.06	5.44	6.07	7.69	11.52	14.01	12.51	10.24	8.68	9.69	9.30	7.31	7.28	6.03	7.44	10.30	12.52	11.76	10.71	10.79	9.45	9.94	13.03	11.86	10.23	10.49	10.48	11.07	17.13	24.44	23.67	17.99	17.11	16.61	13.13	12.62	11.06	12.18	15.58	15.58	
5.24	5.82	6.42	6.60	7.68	10.29	12.59	13.58	13.14	11.81	10.02	9.78	7.68	7.32	6.03	6.22	10.14	11.73	11.86	11.41	10.19	9.64	8.61	10.19	10.28	11.76	9.94	9.80	9.97	11.35	19.48	24.78	22.56	17.49	16.89	12.96	10.58	8.70	10.03	12.83	12.83	
