ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
7.65	9.55	11.77	10.85	8.84	8.68	9.87	10.00	10.19	10.20	10.37	11.20	10.94	11.14	11.61	10.50	11.68	10.67	11.78	11.76	11.51	11.26	11.31	11.42	9.81	12.40	12.39	10.57	12.60	12.75	12.75	10.89	10.73	12.98	12.85	10.36	12.23	10.27	11.78	10.47	10.47	
7.65	9.55	11.77	10.85	8.84	8.68	9.87	10.00	10.19	10.20	10.37	11.20	10.94	11.14	11.61	10.50	11.68	10.67	11.78	11.76	11.51	11.26	11.31	11.42	9.81	12.40	12.39	10.57	12.60	12.75	12.75	10.89	10.73	12.98	12.85	10.36	12.23	10.27	11.78	10.47	10.47	
5.98	7.47	11.02	12.38	10.27	9.76	9.42	9.26	9.57	9.79	9.86	10.03	10.45	11.06	11.11	10.34	10.06	11.32	11.88	11.61	11.48	11.38	11.42	11.65	11.85	12.30	11.34	11.45	10.93	12.88	12.83	11.05	12.89	12.91	12.32	11.37	11.29	11.17	12.95	10.40	10.40	
3.35	3.92	9.40	13.63	13.76	11.91	11.53	10.82	9.82	9.96	10.30	10.63	10.57	11.20	11.39	11.15	12.86	12.74	11.52	10.21	10.99	11.81	11.77	11.61	10.17	10.12	12.60	10.35	11.53	12.59	12.73	12.62	13.03	12.93	11.11	11.23	11.19	9.97	9.82	13.12	13.12	
3.63	2.97	6.89	11.99	13.96	13.62	14.35	15.58	12.36	11.14	9.90	10.05	10.13	10.46	11.22	12.33	11.02	11.71	10.34	10.47	10.84	12.43	12.44	11.56	8.61	12.47	11.16	11.55	12.41	12.67	12.92	13.27	13.08	11.03	10.97	11.03	11.01	13.05	12.76	12.36	12.36	
2.48	1.99	4.47	9.05	11.70	11.66	11.36	13.25	15.42	16.47	12.85	10.85	11.58	10.89	11.27	11.04	12.34	12.29	11.08	9.93	11.02	11.34	13.27	9.85	12.25	10.38	11.13	12.66	12.03	12.19	12.62	13.16	12.02	11.02	12.21	10.12	10.27	10.21	11.76	9.64	9.64	
1.28	1.38	5.08	8.39	10.27	10.32	9.68	9.55	11.05	14.08	14.93	14.35	14.25	11.75	10.98	11.66	13.17	12.84	11.92	11.71	10.83	10.76	11.65	11.35	10.50	10.83	12.71	12.73	11.74	12.50	13.44	12.21	11.37	10.69	10.68	10.19	10.35	12.80	11.04	12.10	12.10	
0.81	2.26	5.68	8.23	9.66	9.83	9.46	9.57	9.27	9.05	11.62	13.41	13.64	11.93	10.83	11.92	14.53	14.70	13.02	10.98	11.74	9.72	9.66	10.14	10.57	10.91	12.02	11.88	12.06	13.03	12.87	12.01	11.25	11.22	11.23	10.95	10.00	9.58	12.53	12.57	12.57	
2.33	3.16	5.97	8.47	10.02	9.68	8.97	9.91	10.15	8.42	9.69	13.23	12.29	11.08	10.27	11.97	14.56	16.27	14.92	13.38	13.48	10.76	10.25	8.72	11.29	11.51	11.21	11.74	12.52	12.95	12.26	12.39	13.29	12.50	8.75	8.94	11.98	10.62	11.00	11.60	11.60	
2.81	3.79	7.08	9.35	9.15	9.69	8.69	9.33	10.59	9.88	10.20	12.92	11.39	10.69	10.01	11.36	13.54	15.60	16.57	16.83	15.69	13.27	10.17	9.75	10.31	10.63	11.11	12.02	12.54	12.85	12.32	12.53	13.74	12.47	11.44	10.18	9.04	9.71	11.31	10.10	10.10	
3.02	4.24	6.34	9.44	9.36	8.21	9.15	9.05	10.07	11.02	12.36	13.06	11.02	10.94	7.96	10.33	14.48	16.92	17.60	18.24	16.94	14.30	10.84	9.77	10.44	10.87	12.03	12.52	12.71	13.31	12.29	11.81	14.28	14.23	11.17	8.18	8.31	9.05	11.00	8.73	8.73	
6.51	7.22	6.48	9.49	9.53	8.18	9.33	9.57	9.87	10.47	12.07	13.11	12.52	10.23	8.70	10.73	14.95	19.01	21.27	22.12	18.64	16.10	13.63	12.14	12.20	12.34	12.70	13.01	12.78	13.49	12.67	12.94	12.57	13.19	12.28	9.22	7.15	9.70	10.74	8.73	8.73	
7.27	7.90	6.81	9.03	9.65	8.28	7.69	9.43	9.73	10.26	11.26	12.35	12.68	10.05	12.69	9.94	11.95	16.39	22.57	25.59	21.71	17.93	16.05	14.40	13.37	13.21	13.44	13.97	13.76	14.80	12.92	12.01	11.39	12.02	12.56	11.54	11.62	11.59	11.22	11.48	11.48	
