ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
2.28	2.33	2.36	2.27	2.12	2.12	2.22	2.21	2.20	2.25	2.25	2.27	2.29	2.39	2.95	2.46	2.29	2.23	2.23	
2.28	2.33	2.36	2.27	2.12	2.12	2.22	2.21	2.20	2.25	2.25	2.27	2.29	2.39	2.95	2.46	2.29	2.23	2.23	
2.33	2.33	2.29	2.18	2.17	2.27	2.31	2.23	2.24	2.29	2.28	2.29	2.28	2.33	2.36	2.28	2.48	2.22	2.22	
2.37	2.32	2.22	2.18	2.31	2.40	2.34	2.27	2.32	2.35	2.33	2.30	2.27	2.34	2.33	2.19	2.13	2.37	2.37	
2.36	2.29	2.23	2.32	2.43	2.37	2.28	2.31	2.34	2.33	2.32	2.30	2.27	2.36	2.32	2.19	2.15	2.13	2.13	
2.36	2.29	2.31	2.44	2.44	2.29	2.25	2.31	2.33	2.33	2.30	2.25	2.27	2.35	2.74	2.22	2.13	2.07	2.07	
2.41	2.40	2.46	2.46	2.29	2.16	2.19	2.28	2.33	2.29	2.21	2.20	2.25	2.30	2.35	2.21	2.06	1.97	1.97	
2.55	2.54	2.50	2.34	2.18	2.17	2.23	2.31	2.31	2.19	2.12	2.15	2.17	2.22	2.28	2.16	1.95	1.86	1.86	
2.68	2.56	2.37	2.25	2.23	2.26	2.27	2.29	2.27	2.17	2.15	2.15	2.17	2.28	2.33	2.13	1.93	1.90	1.90	
2.67	2.45	2.22	2.20	2.20	2.19	2.20	2.25	2.24	2.16	2.14	2.16	2.24	2.36	2.28	2.05	1.96	1.98	1.98	
2.66	2.45	2.24	2.16	2.06	2.11	2.20	2.20	2.15	2.07	2.10	2.17	2.25	2.31	2.18	2.02	1.99	2.00	2.00	
2.66	2.45	2.24	2.16	2.07	2.15	2.17	2.09	2.08	2.11	2.20	2.24	2.28	2.29	2.15	2.00	1.99	2.02	2.02	
2.62	2.38	2.18	2.17	2.15	2.19	2.11	2.04	2.17	2.29	2.34	2.35	2.35	2.29	2.14	2.02	2.03	2.07	2.07	
2.63	2.41	2.20	2.16	2.14	2.16	2.12	2.18	2.35	2.43	2.45	2.43	2.39	2.28	2.14	2.06	2.05	2.07	2.07	
2.57	2.33	2.12	2.11	2.12	2.13	2.16	2.31	2.42	2.46	2.43	2.34	2.24	2.08	1.95	1.93	1.98	2.05	2.05	
2.45	2.26	2.08	2.13	2.17	2.13	2.18	2.29	2.34	2.37	2.29	2.14	2.02	1.82	1.74	1.87	2.03	2.10	2.10	
2.39	2.29	2.21	2.26	2.24	2.18	2.22	2.29	2.32	2.30	2.18	2.03	1.89	1.76	1.79	1.96	2.10	2.14	2.14	
2.32	2.29	2.31	2.32	2.20	2.12	2.20	2.31	2.27	2.16	2.03	1.89	1.76	1.73	1.86	2.08	2.18	2.17	2.17	
2.29	2.27	2.23	2.10	1.94	1.95	2.08	2.10	1.94	1.85	1.82	1.77	1.73	1.81	1.99	2.17	2.18	2.10	2.10	
2.30	2.26	2.14	1.91	1.76	1.87	2.01	1.91	1.72	1.68	1.71	1.73	1.76	1.91	2.11	2.20	2.11	2.00	2.00	
