ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
2.17	2.15	2.19	2.20	2.06	1.96	2.06	2.18	2.16	2.14	2.22	2.28	2.13	1.91	1.90	2.01	2.19	2.32	2.32	
2.17	2.15	2.19	2.20	2.06	1.96	2.06	2.18	2.16	2.14	2.22	2.28	2.13	1.91	1.90	2.01	2.19	2.32	2.32	
2.15	2.15	2.21	2.22	2.10	2.04	2.15	2.23	2.15	2.17	2.26	2.21	2.01	1.88	1.94	2.10	2.31	2.44	2.44	
2.11	2.17	2.29	2.30	2.19	2.17	2.27	2.27	2.18	2.22	2.25	2.11	1.95	1.93	2.04	2.21	2.45	2.57	2.57	
2.08	2.20	2.34	2.29	2.19	2.16	2.19	2.17	2.14	2.19	2.18	2.08	2.04	2.02	2.04	2.24	2.49	2.60	2.60	
2.07	2.22	2.32	2.22	2.14	2.05	2.06	2.10	2.13	2.20	2.20	2.11	2.06	1.98	2.04	2.30	2.50	2.59	2.59	
2.22	2.30	2.33	2.18	2.06	2.04	2.13	2.19	2.24	2.32	2.30	2.18	2.13	2.12	2.25	2.38	2.44	2.54	2.54	
2.37	2.34	2.24	2.11	2.06	2.15	2.19	2.19	2.32	2.40	2.32	2.22	2.23	2.31	2.37	2.35	2.38	2.48	2.48	
2.36	2.21	2.08	2.08	2.11	2.15	2.12	2.20	2.38	2.35	2.23	2.17	2.19	2.25	2.26	2.23	2.31	2.39	2.39	
2.32	2.16	2.06	2.08	2.05	2.08	2.18	2.30	2.35	2.23	2.14	2.09	2.09	2.20	2.24	2.21	2.26	2.32	2.32	
2.19	2.07	2.01	2.04	2.03	2.17	2.30	2.31	2.28	2.18	2.10	2.04	2.08	2.24	2.27	2.20	2.22	2.28	2.28	
2.06	2.04	2.12	2.21	2.26	2.33	2.32	2.27	2.26	2.19	2.10	2.10	2.19	2.27	2.25	2.16	2.20	2.28	2.28	
2.20	2.27	2.36	2.36	2.36	2.33	2.25	2.24	2.23	2.12	2.07	2.13	2.17	2.18	2.17	2.10	2.16	2.29	2.29	
2.38	2.42	2.39	2.28	2.23	2.17	2.14	2.18	2.14	2.05	2.06	2.09	2.07	2.07	2.13	2.05	2.14	2.35	2.35	
2.44	2.36	2.25	2.20	2.18	2.13	2.13	2.17	2.15	2.14	2.13	2.09	2.08	2.14	2.16	2.19	2.29	2.44	2.44	
2.38	2.25	2.16	2.21	2.24	2.22	2.22	2.25	2.25	2.20	2.14	2.12	2.16	2.28	1.94	2.34	2.36	2.37	2.37	
2.32	2.26	2.23	2.26	2.23	2.21	2.26	2.30	2.25	2.17	2.15	2.13	2.25	2.35	2.36	2.27	2.22	2.21	2.21	
2.34	2.30	2.24	2.23	2.23	2.27	2.31	2.25	2.16	2.16	2.20	2.23	2.25	2.29	2.24	2.11	2.13	1.79	1.79	
2.32	2.26	2.19	2.19	2.22	2.26	2.24	2.19	2.21	2.26	2.29	2.29	2.28	2.28	2.23	2.15	1.86	2.01	2.01	
2.27	2.23	2.22	2.22	2.18	2.14	2.11	2.17	2.30	2.36	2.37	2.37	2.36	2.16	1.69	2.18	2.30	2.33	2.33	
