ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
2.23	2.23	2.21	2.13	2.05	2.11	2.14	2.05	2.04	2.08	2.06	2.07	2.07	2.17	2.21	2.03	2.01	2.01	2.01	
2.23	2.23	2.21	2.13	2.05	2.11	2.14	2.05	2.04	2.08	2.06	2.07	2.07	2.17	2.21	2.03	2.01	2.01	2.01	
2.25	2.23	2.17	2.08	2.05	2.15	2.16	2.05	2.06	2.10	2.08	2.09	2.07	2.12	2.16	2.05	2.00	2.12	2.12	
2.28	2.22	2.10	2.06	2.13	2.20	2.15	2.07	2.11	2.14	2.12	2.10	2.07	2.15	2.18	2.03	1.97	2.14	2.14	
2.31	2.19	2.07	2.13	2.22	2.16	2.08	2.12	2.14	2.14	2.13	2.08	2.05	2.16	2.16	2.04	2.00	2.00	2.00	
2.33	2.18	2.11	2.23	2.22	2.08	2.05	2.14	2.17	2.16	2.10	2.03	2.05	2.16	2.19	2.07	2.02	2.00	2.00	
2.32	2.23	2.20	2.23	2.12	2.00	2.03	2.15	2.20	2.13	2.04	2.02	2.06	2.15	2.19	2.10	1.98	1.94	1.94	
2.33	2.31	2.23	2.10	2.02	2.01	2.04	2.17	2.21	2.06	1.99	2.03	2.06	2.14	2.23	2.09	1.91	1.88	1.88	
2.42	2.35	2.18	2.02	2.00	2.04	2.06	2.16	2.19	2.03	1.97	2.02	2.06	2.18	2.24	2.04	1.88	1.90	1.90	
2.53	2.33	2.10	2.02	1.98	2.03	2.08	2.15	2.16	2.04	1.97	2.00	2.09	2.24	2.21	1.97	1.91	1.95	1.95	
2.59	2.30	2.04	2.01	1.90	1.99	2.11	2.13	2.13	2.04	2.01	2.03	2.11	2.24	2.15	1.96	1.94	1.98	1.98	
2.61	2.27	1.97	1.97	1.88	2.00	2.09	2.06	2.11	2.09	2.08	2.09	2.12	2.20	2.10	1.95	1.97	2.03	2.03	
2.61	2.25	1.93	1.93	1.89	2.02	2.00	1.97	2.15	2.19	2.16	2.12	2.12	2.13	2.04	1.94	2.00	2.10	2.10	
2.54	2.26	1.97	1.92	1.91	1.99	1.96	1.99	2.20	2.28	2.24	2.15	2.09	2.04	1.98	1.94	2.03	2.15	2.15	
2.41	2.24	2.02	1.95	1.95	1.94	1.98	2.11	2.24	2.32	2.28	2.12	2.02	1.89	1.85	1.94	2.08	2.20	2.20	
2.20	2.18	2.09	2.04	2.00	1.92	2.02	2.19	2.25	2.33	2.26	2.05	1.93	1.75	1.70	1.94	2.17	2.28	2.28	
2.04	2.09	2.15	2.15	2.03	1.92	2.07	2.22	2.26	2.29	2.20	2.00	1.84	1.68	1.70	1.97	2.24	2.34	2.34	
1.97	2.05	2.22	2.23	1.98	1.89	2.12	2.28	2.22	2.18	2.14	1.98	1.76	1.66	1.78	2.05	2.27	2.33	2.33	
2.00	2.07	2.23	2.19	1.94	1.91	2.15	2.25	2.10	2.05	2.09	2.00	1.82	1.77	1.94	2.15	2.24	2.21	2.21	
2.04	2.09	2.19	2.12	1.95	1.96	2.16	2.19	2.04	2.01	2.06	2.03	1.89	1.89	2.07	2.21	2.19	2.13	2.13	
