ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
2.09	2.11	2.22	2.22	2.04	1.96	2.12	2.22	2.13	2.09	2.15	2.14	1.96	1.81	1.88	2.01	2.10	2.14	2.14	
2.09	2.11	2.22	2.22	2.04	1.96	2.12	2.22	2.13	2.09	2.15	2.14	1.96	1.81	1.88	2.01	2.10	2.14	2.14	
2.04	2.08	2.23	2.23	2.01	1.94	2.14	2.25	2.12	2.10	2.17	2.09	1.86	1.74	1.84	2.02	2.19	2.25	2.25	
1.97	2.06	2.25	2.25	2.02	1.95	2.15	2.25	2.15	2.16	2.18	2.02	1.80	1.72	1.82	2.05	2.30	2.41	2.41	
1.98	2.12	2.26	2.21	2.05	1.96	2.08	2.17	2.17	2.22	2.17	2.00	1.88	1.78	1.80	2.06	2.34	2.46	2.46	
2.09	2.20	2.23	2.12	2.04	1.93	2.00	2.12	2.16	2.24	2.21	2.03	1.94	1.81	1.83	2.09	2.32	2.42	2.42	
2.29	2.26	2.16	2.03	1.96	1.95	2.00	2.08	2.17	2.26	2.23	2.06	1.97	1.91	1.97	2.11	2.24	2.36	2.36	
2.47	2.27	2.03	1.94	1.91	2.02	2.03	2.03	2.20	2.28	2.19	2.07	2.03	2.05	2.07	2.06	2.16	2.29	2.29	
2.52	2.20	1.92	1.93	1.92	2.04	2.04	2.05	2.24	2.23	2.13	2.06	2.06	2.12	2.09	2.03	2.11	2.22	2.22	
2.49	2.17	1.92	1.96	1.89	1.99	2.10	2.15	2.23	2.15	2.07	2.04	2.05	2.16	2.13	2.03	2.09	2.15	2.15	
2.41	2.15	1.96	1.97	1.90	2.03	2.16	2.18	2.19	2.09	2.02	1.99	2.05	2.21	2.18	2.03	2.04	2.10	2.10	
2.28	2.16	2.05	2.01	1.99	2.08	2.12	2.15	2.18	2.06	1.97	1.99	2.08	2.22	2.21	2.03	2.02	2.09	2.09	
2.19	2.20	2.15	2.05	2.03	2.06	2.05	2.14	2.18	2.02	1.95	2.02	2.08	2.17	2.21	2.06	2.00	2.09	2.09	
2.22	2.21	2.15	2.05	2.01	2.00	2.00	2.12	2.15	2.01	1.97	2.02	2.04	2.11	2.19	2.08	2.02	2.12	2.12	
2.29	2.17	2.06	2.07	2.03	1.96	1.98	2.08	2.11	2.06	2.01	1.99	2.00	2.10	2.22	2.10	2.09	2.16	2.16	
2.29	2.11	1.99	2.07	2.08	1.98	1.97	2.08	2.10	2.08	2.02	1.97	2.00	2.14	2.51	2.12	2.12	2.14	2.14	
2.23	2.12	2.00	2.04	2.08	2.03	2.02	2.08	2.07	2.05	2.03	2.06	2.04	2.18	2.22	2.11	2.08	2.09	2.09	
2.19	2.13	2.04	2.02	2.04	2.09	2.09	2.03	2.02	2.05	2.05	2.07	2.08	2.18	2.21	2.07	2.03	2.45	2.45	
2.15	2.11	2.07	2.04	2.04	2.12	2.12	2.01	2.03	2.10	2.10	2.11	2.10	2.15	2.16	2.04	2.28	2.34	2.34	
2.12	2.10	2.09	2.06	2.05	2.13	2.12	2.04	2.08	2.14	2.13	2.13	2.12	2.30	2.62	2.08	2.05	2.10	2.10	
