ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
4.03	3.98	3.95	3.87	3.84	3.97	3.95	3.78	3.83	3.93	3.91	3.89	3.88	4.07	4.30	3.76	3.72	3.80	3.80	
4.03	3.98	3.95	3.87	3.84	3.97	3.95	3.78	3.83	3.93	3.91	3.89	3.88	4.07	4.30	3.76	3.72	3.80	3.80	
4.09	4.01	3.92	3.83	3.82	3.98	3.97	3.75	3.77	3.89	3.88	3.88	3.87	3.95	3.97	3.74	3.95	4.08	4.08	
4.17	4.05	3.86	3.79	3.85	3.94	3.93	3.79	3.77	3.82	3.83	3.84	3.84	4.03	4.08	3.78	3.73	4.18	4.18	
4.27	4.03	3.79	3.87	3.95	3.85	3.81	3.90	3.89	3.84	3.81	3.81	3.80	4.06	4.11	3.88	3.83	3.85	3.85	
4.38	4.02	3.78	3.96	3.95	3.75	3.74	3.93	3.97	3.91	3.80	3.71	3.76	4.03	4.38	3.93	3.91	3.95	3.95	
4.39	4.14	3.92	3.95	3.85	3.71	3.76	3.97	4.01	3.89	3.78	3.75	3.79	3.98	4.15	3.93	3.90	4.02	4.02	
4.29	4.26	4.10	3.89	3.81	3.78	3.81	4.03	4.08	3.81	3.73	3.83	3.87	4.00	4.17	3.93	3.80	3.97	3.97	
4.27	4.27	4.11	3.87	3.85	3.91	3.90	4.07	4.14	3.83	3.69	3.83	3.95	4.12	4.21	3.89	3.77	3.92	3.92	
4.47	4.21	3.94	3.84	3.79	3.96	4.05	4.12	4.15	3.91	3.74	3.78	3.96	4.25	4.22	3.85	3.81	3.95	3.95	
4.72	4.19	3.77	3.79	3.63	3.87	4.14	4.18	4.19	3.99	3.86	3.81	3.92	4.26	4.19	3.86	3.88	4.01	4.01	
4.88	4.22	3.69	3.75	3.61	3.82	4.04	4.14	4.29	4.12	3.98	3.90	3.94	4.18	4.10	3.88	3.98	4.12	4.12	
4.95	4.29	3.70	3.70	3.66	3.90	3.91	3.95	4.33	4.32	4.11	3.96	3.96	4.09	4.02	3.88	4.06	4.27	4.27	
4.84	4.40	3.90	3.74	3.67	3.88	3.88	3.92	4.30	4.43	4.25	3.99	3.91	3.96	4.00	3.97	4.17	4.44	4.44	
4.52	4.41	4.16	3.92	3.79	3.74	3.84	4.06	4.27	4.44	4.35	4.01	3.84	3.71	3.81	4.08	4.35	4.60	4.60	
4.09	4.29	4.31	4.12	3.94	3.73	3.88	4.15	4.26	4.42	4.34	3.98	3.80	3.52	3.54	4.07	4.54	4.77	4.77	
3.84	4.12	4.39	4.30	3.99	3.79	4.05	4.26	4.28	4.39	4.29	3.94	3.69	3.46	3.50	4.03	4.62	4.86	4.86	
3.82	4.02	4.41	4.40	3.93	3.78	4.20	4.42	4.26	4.28	4.30	3.98	3.54	3.36	3.57	4.05	4.59	4.80	4.80	
3.94	4.06	4.40	4.38	3.94	3.80	4.22	4.45	4.20	4.17	4.30	4.14	3.68	3.45	3.67	4.06	4.39	4.51	4.51	
4.05	4.14	4.38	4.36	4.01	3.88	4.22	4.39	4.21	4.15	4.28	4.25	3.89	3.62	3.80	4.08	4.25	4.30	4.30	
