ncols	19
nrows	20
xllcorner	519600.000000
yllcorner	4767580.000000
cellsize	50.000000
NODATA_value	-9999.000000
1.09	1.02	0.96	0.88	0.81	0.76	0.69	0.60	0.54	0.48	0.41	0.34	0.27	0.45	1.16	0.29	0.15	0.18	0.18	
1.09	1.02	0.96	0.88	0.81	0.76	0.69	0.60	0.54	0.48	0.41	0.34	0.27	0.45	1.16	0.29	0.15	0.18	0.18	
1.09	1.02	0.96	0.89	0.83	0.79	0.72	0.61	0.55	0.50	0.42	0.36	0.29	0.23	0.18	0.14	0.70	0.40	0.40	
1.10	1.02	0.95	0.89	0.84	0.79	0.73	0.64	0.56	0.50	0.43	0.37	0.30	0.24	0.20	0.17	0.13	0.73	0.73	
1.13	1.03	0.95	0.92	0.88	0.80	0.72	0.68	0.61	0.53	0.46	0.44	0.32	0.26	0.23	0.20	0.17	0.15	0.15	
1.18	1.05	0.96	0.96	0.90	0.80	0.73	0.70	0.65	0.57	0.49	0.42	0.35	0.30	0.97	0.21	0.19	0.17	0.17	
1.20	1.10	1.02	0.98	0.91	0.82	0.77	0.74	0.68	0.59	0.52	0.46	0.39	0.34	0.38	0.25	0.23	0.21	0.21	
1.19	1.15	1.09	0.99	0.93	0.87	0.81	0.78	0.72	0.61	0.54	0.50	0.44	0.38	0.33	0.29	0.27	0.25	0.25	
1.20	1.16	1.11	1.02	0.97	0.92	0.86	0.82	0.77	0.65	0.57	0.53	0.49	0.44	0.39	0.34	0.32	0.30	0.30	
1.28	1.17	1.08	1.03	0.98	0.97	0.92	0.86	0.80	0.70	0.61	0.56	0.52	0.48	0.44	0.39	0.37	0.35	0.35	
1.37	1.18	1.06	1.03	0.96	0.97	0.97	0.91	0.84	0.75	0.66	0.59	0.53	0.51	0.48	0.43	0.42	0.39	0.39	
1.43	1.22	1.06	1.05	0.99	0.98	0.98	0.94	0.91	0.80	0.70	0.63	0.57	0.54	0.51	0.48	0.47	0.44	0.44	
1.47	1.26	1.09	1.06	1.02	1.03	0.98	0.94	0.95	0.87	0.76	0.67	0.62	0.59	0.56	0.53	0.53	0.51	0.51	
1.47	1.33	1.19	1.10	1.04	1.06	1.02	0.96	0.97	0.92	0.82	0.72	0.65	0.63	0.62	0.59	0.58	0.57	0.57	
1.39	1.35	1.29	1.18	1.09	1.04	1.02	1.00	0.97	0.93	0.86	0.75	0.67	0.63	0.63	0.63	0.64	0.62	0.62	
1.30	1.34	1.35	1.26	1.17	1.06	1.03	1.03	0.98	0.93	0.86	0.76	0.69	0.62	0.61	0.65	0.68	0.67	0.67	
1.27	1.33	1.40	1.34	1.20	1.10	1.10	1.07	0.99	0.94	0.87	0.76	0.69	0.64	0.62	0.65	0.70	0.70	0.70	
1.32	1.34	1.43	1.38	1.20	1.11	1.15	1.13	1.01	0.94	0.89	0.77	0.65	0.61	0.61	0.63	0.70	0.71	0.71	
1.43	1.41	1.46	1.40	1.21	1.11	1.16	1.14	1.01	0.93	0.90	0.81	0.67	0.58	0.56	0.56	0.62	0.65	0.65	
1.53	1.49	1.49	1.42	1.25	1.15	1.17	1.15	1.03	0.95	0.91	0.85	0.73	0.61	0.56	0.53	0.57	0.60	0.60	
